Docente,Tipo_de_proyecto,Nombre_del_proyecto,Inicio,Fin,Resumen
COBALEDA ESTEPA LUZ VIVIANA,Investigación y desarrollo ,PRG13-2-01 Desarrollo de un Framework para la generación de aplicaciones web móviles personalizadas.,Julio  2013,Julio  2017,"El objetivo del presente proyecto es Desarrollar un framework que implemente las transformaciones necesarias para la generación de aplicaciones web móviles personalizadas a partir de modelos de personalización y de adaptación. Este proyecto impacta directamente en la industria del desarrollo de software, quien encontrará en el framework desarrollado un apoyo real a la implementación de aplicaciones web modernas, como una apuesta para mejorar la competitividad de las organizaciones. Se espera que la personalización integrada al contexto de ejecución en los dispositivos móviles abra un potencial mayor de usuarios y oportunidades para que una organización se proyecte. Y de esta forma, se estimule el desarrollo de aplicaciones concretas que integren nuevas estrategias de actuación que brinden una mejor calidad de vida a los ciudadanos Colombianos."
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Valoración de Cargos - Protección,Enero  2001,,
COBALEDA ESTEPA LUZ VIVIANA,Investigación y desarrollo ,Determinación de la viabilidad técnica de un modelo de atención integral en salud para pacientes con alto riesgo obstétrico soportado por un sistema inteligente de teleasistencia domiciliario,Septiembre  2020,Noviembre  2021,
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,SuValor - Corfinsura,Enero  2001,,
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Generación de libretas - Protección,Enero  2001,,
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Planillas obligatorias - Protección,Enero  2001,,
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Presupuesto - Votre,Enero  2001,,
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Comparativo histórico - Votre,Enero  2001,,
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Inventario de materiales - Hermeco,Enero  2001,,
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Arqueos títulos tesoreria - Bancolombia,Enero  2001,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Sistema Experto como Herramienta en Auditoría. 1995.,Enero  1995,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Introducción a la teoría del caos,Enero  2000,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Desarrollo de un Ambiente para el Estudio e Investigación en redes Neuronales Artificiales,Enero  1998,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Sistema Experto de Ayuda en la Administración de Redes Novell,Enero  1996,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Técnicas de Adquisición de Conocimientos para Sistemas Expertos,Enero  1996,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Construcción de una Base de Conocimiento para el Diagnóstico Diferencial de Transtornos Mentales,Enero  1997,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Sistema Experto para la Clasificación de Peces de Agua Dulce de Colombia. SEPEC,Enero  1997,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Sistema Experto para la determinación Taxonómica de Quirópteros en colombia,Enero  1998,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Sistema experto para la Identificación de Peces de la Familia Characidae de Agua Dulce de Colombia SEPIPEC,Enero  1998,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,"Análisis, diseño e implementación de un sistema para el tratamiento digital de imágenes",Enero  2000,,
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Shell para el diseño de sistemas expertos,Enero  2000,,
ARIAS LONDONO JULIAN DAVID,Extensión y responsabilidad social CTI ,Identificación automatizada de voces disfónicas y disfuncionales en la ciudad de Manizales,Enero  2004,,
ARIAS LONDONO JULIAN DAVID,"Investigación, desarrollo e Innovación ",Herramienta Computacional para la Predicción de Perfiles de Disolución y Formulaciones de Medicamentos Sólidos Orales en la Optimización del Proceso de Desarrollo Farmacéutico,Marzo  2015,Marzo  2017,"En este proyecto se propone la construcción de una herramienta computacional para la predicción de perfiles de disolución de medicamentos sólidos orales a partir de técnicas de inteligencia computacional en la cual se tenga en cuenta un conjunto amplio de las variables relacionadas con los procesos de formulación y manufactura, con el principio activo, con los excipientes y con el medio de disolución, de tal manera que pueda ser útil en la optimización de la etapa de formulación del proceso farmacéutico para diferentes medicamentos. Además de ésto, se busca un modelo computacional que pueda ser usado en el proceso inverso de formulación y que, en un escenario bien definido y controlado, pueda proveer información sobre cuál o cuáles variables y en qué magnitud deberían modificarse para obtener un perfil de disolución deseado. Con este abordaje del problema se espera obtener una herramienta integral con una capacidad mayor y real de mejorar los tiempos de lanzamiento de medicamentos genéricos en la empresa Humax Pharmaceutical S.A. y que, en etapas posteriores, pueda ser extrapolable a la industria farmacéutica en general."
ARIAS LONDONO JULIAN DAVID,"Investigación, desarrollo e Innovación ",Detección automática de fraude en transacciones virtuales con tarjetas de débito y crédito,Julio  2016,Enero  2018,"En el Reporte de fraude global 2013/2014 publicado por la consultora de riesgo Kroll Inc., se afirma que mientras en el 2011/2012 el 46% de las empresas colombianas estaban expuespuestas al fraude, actualmente el 90% de las empresas están expuestas, lo que implica un incremento en términos absolutos del 44% y del 97% en términos relativos; es decir, que el número de empresas colombianas expuestas al fraude prácticamente se duplicó en el transcurso de 2 años. De igual manera, y con datos de la misma consultora el número de empresas afectadas incrementó del 49 al 63%. Si se analizan las causas, el 20%del fraude está relacionado a la adquisición de bienes, constituyéndose en la segunda causa de delitos con mayor prevalencia, sólo por detrás del robo de bienes físicos. De acuerdo con los reportes que da Incocrédito a las empresas involucradas en el proceso de información de transacciones bancarias, durante el 2014, en Colombia el fraude con tarjetas de crédito en medios no presenciales sumó más de $24.000MM; lo que representó un incremento del 7% con respecto al 2013. El fraude con tarjetas de crédito normalmente es operado por bandas delincuenciales especializadas sobre las cuales poco se actúa. En este sentido, dado el aumento en el número de transacciones virtuales realizadas en el mundo y en particular en Colombia en los últimos años, también se han incrementado los riesgos de fraude a través de canales electrónicos. Por ello las compañías encargadas de procesar los pagos deben tomar acciones que conduzcan a disminuir los riesgos de los usuarios, bancos y compañías que implementan servicios de comercio electrónico. Este proyecto busca desarrollar un módulo de software para el procesamiento de información proveniente de transacciones electrónicas, que permita detectar en tiempo real, transacciones con alto de riesgo de fraude y tomar decisiones automáticas que eviten las pérdidas. El desarrollo propuesto está basado en técnicas de inteligencia computacional y más precisamente de aprendizaje automático, un campo particular de la inteligencia artificial que permite desarrollar sistemas que aprenden a partir de la experiencia, y que pueden ser usados para asistir o tomar de manera automática decisiones en contextos definidos. La herramienta que se pretende desarrollar, será entrenada sobre una base de datos que contiene un número elevado de registros, por lo cual las herramientas desarrolladas y el proyecto en sí mismo se enmarca dentro del campo conocido como Big Data."
ARIAS LONDONO JULIAN DAVID,Investigación y desarrollo ,"FACTORES FOSFOLÍPIDICOS CONVERGENTES EN TAUOPATÍA, DAÑO COGNITIVO Y DEMENCIA VASCULAR: Causas agudas, crónicas y genéticas",Enero  2018,,"La población está cada vez más expuesta a ambientes y hábitos peligrosos que inducen enfermedades crónicas, discapacidad física y mental. Entre estas, la demencia, la cual es un conjunto de sintomas asociados al deterioro de la memoria, el pensamiento y las habilidades psico-afectivas, interfiriendo de manera progresiva y crónica en el funcionamiento diario del individuo. La demencia afecta a mas de 26 millones de personas alrededor del mundo, y en America Latina la población afectada incrementará en un 368% en el 2050, mas alto que USA y Europa. En Colombia, la incidencia se debe al ¿mal estilo de vida¿ asociado con el sedentarismo, la alta ingesta calórica, poco o nula actividad física y mental; los cuales generan trastornos metabólicos, como: la hiperglicemia, dislipidemia, diabetes, aterosclerosis, hipertensión, enfermedad cardio-cerebrovascular, y en menor proporción, a causas genéticas, que en la región Antioqueña, tienen la incidencia mas alta en el mundo, en demencia tipo Alzheimer y CADASIL, siendo las dos eventos puros de la cadena patológica del deterioro cognitivo y demencia, ya que una es un modelo de neurodegeneración, mientras que la otra es un modelo de demencia vascular. Sin embargo, a pesar de esta variada etiopatogénesis, existe un factor común, que es el ambiente cerebral proinflamatorio, con compromiso vascular, que genera pérdida del balance entre quinasas y fosfatasas, bajo aclaramiento tisular, taupatía, y reducida plasticidad; llevando a un envejecimiento enfermo con procesos degenerativos, con alta probablilidad de desarrollar deterioro cognitivo y demencia; cuyo amplio espectro es acogido en el termino de ¿Deterioro cognitivo vascular y demencia (VCID)¿. En este sentido, nuestros datos preliminares sugieren un desequilibrio de la composición de ácidos grasos saturados e insaturados de algunos plasmalógenos, como PE (fosfatidiletanolamina) y PC (fosfatidilcolina) en el cerebro de ratas modelo de infarto cerebral con deterioro cognitivo, con similares hallazgos en cerebros humanos con demencia tipo Alzheimer esporádico y familiar, y en cerebro de ratones viejos modelo de Alzheimer. En todos ellos, hay aumento de los marcadores pro-inflamatorios como ácido araquidónico, activación de cPLA2, COX2, y taupatía, marcador histopatológico de deterioro cognitivo. Complementariamente, la b-secretasa 1 (BACE1) una enzima convencionalmente implicada en acumulación de amiloide en vasos sanguíneos, es tambien clave en la integridad de la Barrera hematoencefálica. En un estudio previo, proponemos que dicha enzima se encuentra estrechamente relacionada con la tauopatía a través de la regulación de lipidación y actores de autofagía. Además, resultados preliminares in vitro en un modelo de excitotoxicidad por glutamato, sugieren un papel novedoso de la BACE1 en su relación con desaturasas, encargadas de generar mono y poli-insaturaciones en los acidos grasos, que componen los fosfolípidos de membrana y mantinen la homeostasis cerebral. Por lo tanto, el objetivo general de esta investigación es: Demostrar la existencia de factores fosfolipídicos convergentes con alteración de la composición de ácidos grasos implicados en procesos pro-inflamatorios y taupatía en la unidad neurovascular, como marcador comun en el trastorno cognitivo y demencia vascular por causas agudas, crónicas, y genéticas.La resolución de esta investigación ayudaría a proponer estrategias transversales de detección de biomarcadores pronóstico y tratamientos de amplio espectro, y a proponer campañas de prevención."
ARIAS LONDONO JULIAN DAVID,Extensión y responsabilidad social CTI ,Auscultación y Registro Electrocardiográfico sobre la Web para apoyo a la teleconsulta médica,Enero  2006,,
ARIAS LONDONO JULIAN DAVID,Extensión y responsabilidad social CTI ,Identificación automatizada de hipernasalidad en niños con LPH por medio de análisis acústico del habla,,,
ARIAS LONDONO JULIAN DAVID,Extensión y responsabilidad social CTI ,Análisis de variabilidad estocástica en la detección de patologías sobre registros electrocardiográficos y de voz,Julio  2006,Diciembre  2006,
ARIAS LONDONO JULIAN DAVID,Investigación y desarrollo ,Identificación Automática del TDAH sobre registros de Potenciales Evocados Cognitivos,Octubre  2008,,
ARIAS LONDONO JULIAN DAVID,Investigación y desarrollo ,Análisis y caracterización de dinámicas no lineales en señales de voz para su empleo en sistemas automáticos de apoyo al diagnóstico de patologías laríngeas,Febrero  2011,Junio  2012,"El conjunto de fenómenos físicos necesarios para realizar una buena documentación de la voz comprende: Estabilidad de la voz, Riqueza espectral, Presencia de ruido y Comportamiento no lineal. De estos cuatro aspectos, el que ha sido menos estudiado en señales de voz es el comportamiento no lineal. No obstante, muchos aspectos del sistema fonador exhiben un comportamiento no lineal (y en algunos casos no Gaussiano), debido a las características de tensión no lineal en los tejidos, asimetría en el movimiento de las cuerdas vocales, la relación de presión glotal realizada por el flujo de aire y la colisión no lineal de los pliegues vocales. Sin embargo, la mayoría de parámetros acústicos y de ruido convencionalmente empleados para la caracterización de voces patológicas, están basados en métodos clásicos lineales y son insensibles a las no linealidades biomecánicas y a los procesos no Gaussianos en la voz y por consiguiente, sólo pueden ser empleados en voces cuasiperiódicas y con bajos niveles de ruido, lo que impide su utilización en la valoración de calidad de voz para una muestra que presenta un comportamiento aleatorio, el cual es típicamente observado en algunas voces patológicas."
ARIAS LONDONO JULIAN DAVID,Investigación y desarrollo ,"Análisis de la capacidad discriminante de características de fonación, articulación y prosodia en pacientes con enfermedad de Parkinson en etapa preclínica y avanzada, para el desarrollo de herramientas computacionales de apoyo al diagnóstico y tratamient",Septiembre  2013,,"La enfermedad de Parkinson (EP) es la segunda condición clínica neurodegenerativa más prevalente después del Alzheimer, y para el sistema de salud mundial es fundamental identificar marcadores tempranos, pues esto puede tener efectos sociales y económicos muy positivos para los afectados, las familias y la sociedad. Sin embargo, en la actualidad es un campo nuevo de estudio que necesita un mayor desarrollo para obtener a corto plazo marcadores eficientes de la EP temprana. Clásicamente se ha considerado que la EP es un desorden neurológico irreversible que afecta de forma exclusiva las áreas cerebrales encargadas del control motor del organismo, lo cual ha enfocado el tratamiento principalmente en la recuperación de la capacidad motora de las extremidades. La comunidad científica ha abordado el problema de identificar marcadores preclínicos de la enfermedad desde el punto de vista genético para encontrar información que permita esclarecer el origen de la enfermedad, y se ha logrado identificar la correlación entre la existencia de la EP y algunos genes y mutaciones genéticas tales como el PARK2, PARK3, PARK4, PARK7, entre otros. Adicionalmente, se ha demostrado que alrededor del 90% de las personas con EP padecen desórdenes en la comunicación (siendo los problemas de fonación los primeros en manifestarse), a pesar de que sólo entre el 3% y el 4% reciben tratamiento. Dichos desordenes pueden avanzar incluso hasta el punto de hacer que el paciente pierda completamente la capacidad de comunicación mediante el habla. Con este proyecto serán desarrolladas metodologías basadas en procesamiento de señales con el fin establecer si las señales de voz representan un marcador temprano de la EP. También serán aplicadas técnicas de aprendizaje de máquina para desarrollar metodologías que permitan hacer un seguimiento objetivo de la calidad vocal en pacientes con EP, los cuales previamente serán evaluados de acuerdo con la escala UPDRS-III."
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,"Proyecto escuela de gobierno y políticas públicas Universidad de Antioquia: ""evaluación y simulación de políticas para la prevención de desastres naturales en la zona nororiental del municipio de Medellín",Enero  2004,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Micromundo Para la Evaluación de Competencias Laborales Utilizando Dinámica de Sistemas y Lógica Difusa Bajo Ambientes Colaborativos de Aprendizaje,Enero  2003,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Modelo de Educación Virtual Apoyado en Entornos de Aprendizaje Colaborativo y Micromundos Para el Entrenamiento de Docentes en Instituciones de Formación Para el Trabajo,Enero  2003,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Metodología Para el Diseño de Exámenes de Estado de Educación Superior Utilizando Micromundos con Dinámica de Sistemas y Lógica Difusa,Enero  2003,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,metodología para la Medición y Evaluación de Capacidades de Innovación en Empresas de Software y Tecnologías Relacionadas y su Aplicación Experimental en Antioquia,Octubre  2008,Noviembre  2009,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Modelamiento y simulación de estrategias de innovación para el crecimiento de la industria colombiana de software y su ingreso al mercado exportador,Junio  2010,Julio  2012,
PEREZ PATINO ANA LUCIA,Extensión y responsabilidad social CTI ,"Análisis de prospectiva tecnológica en M-healt, apps para video juegos y big data",Enero  2013,,"Aunar esfuerzos técnicos, económicos, académicos y científicos para para desarrollar, asesorar y acompañar el desarrollo metodológico de los estudios de inteligencia para el Observatorio Plan CTI."
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Sensibilización y verificación del Modelo Regional de Comercialización de Tecnología para Antioquia - TECNNOVA,Enero  2013,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Conformación de la red de Vigilancia tecnológica para Medellín,Enero  2013,Diciembre  2015,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Fortalecimiento de las capacidades de innovación de la empresa Elico para incorporar nuevas tecnologías al portafolio de servicios.,Enero  2012,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Modelo para la simulación de la capacidad para crear y operar T.I.,Enero  2004,,
PEREZ PATINO ANA LUCIA,"Investigación, desarrollo e Innovación ",Metodología para la Medición y Evaluación de Capacidades de Innovación en Empresas de Software y Tecnologías Relacionadas y su Aplicación Experimental en Antioquia.,Enero  2008,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,"CONFORMACION, EVOLUCION, CONSITENCIA DE LINEAS DE PRODUCTOS",Abril  2013,Abril  2016,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,FORTALECIMIENTO DE LAS CAPACIADES INNOVACIÓN DE LA EMPRESA ELICO LTDA,Enero  2012,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Metodología Para La Toma De Decisiones De Acciones De Mejoramiento De La Gestión Tecnológica En Empresas De Distribución Eléctrica Utilizando Dinámica De Sistemas.,Enero  2004,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Evaluación y simulación de políticas para la prevención de desastres naturales en la zona nororiental del Municipio de Medellín,Enero  2004,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,"Micromundo para la formulación, simulación y evaluación de políticas públicas para el control de la criminalidad y la epidemiología de los homicidios en la ciudad de Medellín, utilizando dinámica de sistemas y sistemas de información geográficos",Enero  2004,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Micromundo para la planeacion y monitoreo curricular del departamento de ingeniería de sistemas.,Enero  2004,,
PEREZ PATINO ANA LUCIA,Extensión y responsabilidad social CTI ,"Modelo de simulación para estimar esfuerzo, recurso humano y duración en proyectos de desarrollo software",Enero  2004,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Evolución Web: Ambiente de trabajo colaborativo para el modelado y simulación en Evolución 3.5.,Enero  2004,,
PEREZ PATINO ANA LUCIA,Investigación y desarrollo ,Proyecto CODI Metodología para la toma de decisiones de acciones de mejoramiento de la gestión tecnológica en empresas de distribución eléctrica utilizando Dinámica de Sistemas,Enero  2003,,
ORTEGA LOBO OSCAR,Extensión y responsabilidad social CTI ,Método de Búsqueda Mejorado para un Catálogo de acceso público en línea.,Enero  2000,,
ORTEGA LOBO OSCAR,Investigación y desarrollo ,Determinación automática del nivel de predictibilidad de los atributos de los objetos en un conjunto de datos,Enero  2000,,
ORTEGA LOBO OSCAR,Investigación y desarrollo ,Aplicación de algoritmos de agrupamiento para la determinación de perfiles profesorales a partir de una encuesta de evaluación docente.,Enero  2001,,
ORTEGA LOBO OSCAR,Investigación y desarrollo ,PLATAFORMA PARA LA GENERACIÓN Y LA PERSONALIZACIÓN DE SERVICIOS MASIVOS DE TELECOMUNICACIONES BASADOS EN EL CONCEPTO DE CO-CREACION,Julio  2009,,"Objetivo Desarrollar un Sistema de Cocreación que permita integrar la Cocreación al proceso de innovación para el desarrollo de productos y servicios. Se entiende por sistema de Cocreación el conjunto de estrategias, métodos, metodologías y mejores prácticas que permitan a una organización interactuar con sus clientes para la creación de productos y servicios que respondan a sus necesidades, apoyadas en plataformas TIC. ALCANCE El proyecto busca desarrollar una plataforma operativa, que permita aplicar conceptos de Cocreación al proceso de innovación de una empresa. Así mismo, busca definir las estrategias, métodos, metodologías y mejores prácticas que permitan aplicar el modelo dentro de una organización. Se incluye la realización de proyectos de investigación y de formación de Doctores y Magisters, así como proyectos de desarrollo, orientados a la construcción de la plataforma y las herramientas necesarias para su correcta operación. Las propuestas de investigación que incluyen estudiantes de Maestría y Doctorado seguirán un proceso riguroso y científico, establecido por cada una de las instituciones en donde se realizan éstos. Los proyectos incluirán la selección del área de investigación, la realización de marcos teóricos y estados del arte, y el planteamiento de la propuesta y desarrollo de la investigación. Los resultados de las investigaciones apoyarán el desarrollo. Los proyectos de desarrollo están dirigidos a la solución de problemas concretos encontrados en el desarrollo del sistema de Cocreación. El proceso será evolutivo, desarrollado en tres etapas. Los resultados de cada etapa servirán de insumo para las etapas siguientes. Cada etapa incluye la delimitación del problema a trabajar, la recopilación y análisis de información, modelado, diseño y construcción de los componentes de la plataforma, la elaboración de pruebas piloto, retroalimentación y planeación de la siguiente etapa. El desarrollo de la plataforma incluirá los pasos definidos dentro de la ingeniería de Software como son: la definición de requisitos funcionales y no funcionales del sistema, el análisis del sistema, el diseño del mismo, la construcción del software y las pruebas de funcionamiento."
ORTEGA LOBO OSCAR,Investigación y desarrollo ,"Sistematización de Sagasu: un proceso colaborativo gamificado apoyado en recursos educativos digitales, para el desarrollo de habilidades investigativas en estudiantes de pregrado de ingeniería de sistemas.",Febrero  2020,Julio  2020,"En este proyecto se abordó la Sistematización de Sagasu: un proceso colaborativo gamificado apoyado en recursos educativos digitales, para el desarrollo de habilidades investigativas en estudiantes de pregrado de ingeniería de sistemas. El objetivo general de este proyecto es relacionar tanto los productos y hallazgos, como la valoración de todo el proceso del juego Sagasu, el cual ha sido implementado en varias ocasiones en algunos cursos del Departamento de Ingeniería de Sistemas de la Universidad de Antioquia. Para alcanzar dicho objetivo se utilizó un procedimiento basado en las orientaciones de Jara, O. (2013) que incluye el establecimiento de preguntas iniciales, la recuperación del proceso vivido, las reflexiones de fondo y los puntos de llegada. Siguiendo este proceso se lograron identificar algunos aspectos de éxito y de mejora del juego, y se espera que a partir de estos resultados se tomen unas decisiones y acciones que contribuyan al mejoramiento de SAGASU, comprendido tanto como estrategia y como herramienta didáctica que utiliza recursos educativos digitales para que los estudiantes de Ingeniería de Sistemas conozcan y aprendan elementos del proceso de investigación en ingeniería, en particular: la búsqueda, la colaboración, la comunicación, la evaluación"
MUNERA RAMIREZ DANNY ALEXANDRO,"Investigación, desarrollo e Innovación ",Modelamiento HW/SW basado en la notación UML y System C,Enero  2006,Diciembre  2008,
MUNERA RAMIREZ DANNY ALEXANDRO,Investigación y desarrollo ,Sistema de vigilancia de eventos ambulatorios en riesgo cardiovascular,Julio  2009,Diciembre  2011,
MUNERA RAMIREZ DANNY ALEXANDRO,Investigación y desarrollo ,Solving Hard Permutation-based Combinatorial Optimization Problems using Parallel Hybrid Metaheuristics,Febrero  2019,,"A Combinatorial Optimization Problem (COP) is the problem to find an optimal solution from a discrete, finite set of feasible solutions. We focus on a particular set of combinatorial optimization problems where the solutions are naturally codified as permutations. Many real-life problems can be naturally expressed as permutation-based COP. Unfortunately, permutation-based combinatorial optimization problems are frequently very hard to solve and the problem to find efficient solving methods has been a very active research area for many years . Solvers for COP can be classified into two main categories: exact methods and approximation methods. Exact methods solve a COP by exhaustively exploring the search space of the problem. These methods can obtain all the optimal solutions of a problem and therefore determine whether a solution exists. However, many problems remain out of the scope of complete methods, mainly because the problem¿s search space grows exponentially with respect to the size of the problem. Several exact methods have been proposed from the classical brute force enumeration to more sophisticated ones like integer programming or branch & bound. Combinatorial optimization problems are frequently addressed with approximation methods. These methods efficiently explore the search space of the problem with the aim of finding a ¿good¿ quality solution in a reasonable time. Approximation methods are mainly based on relaxation techniques, approximation algorithms and metaheuristics. Metaheuristics have been proven to be very efficient on a wide variety of COP. A metaheuristic is a high-level problem independent algorithm that provides a set of strategies for exploring the search space of a problem. One can distinguish between two different metaheuristic methods: trajectory-based and population-based. There are some hard problems for which the limit to consider the execution time as ¿reasonable¿ is rapidly reached. The current trend on solving these hard problems is to specialize existing metaheuristic often by combining different metaheuristics and/or to resort on parallelism. Hybrid metaheuristics aim at combining different methods in order to benefit from the strengths of different types of heuristics. Such hybrid methods have been successfully applied to many COP obtaining very good performances. Parallel metaheuristics consider the natural idea to exploit the various forms of augmented computational power in order to solve more complex problems. Nowadays, parallel metaheuristics gives an opportunity to obtain great performances solving hard COP. Considering the fast growing of parallel platforms, it is expected to continue obtaining even better performances in the future. Although hybridization and parallelism are the current trends on metaheuristic methods, the relationship between both concepts has been little studied. Several parallel hybrid methods are designed from a (usually complex) hybrid metaheuristic which is then parallelized. The price to pay for this improvement is a significant increase in the complexity of the resulting solver code. Other approaches have studied the classic parallel models found in the literature, distinguishing between trajectory-based and population-based models. However, the way these models can be used to hybridize different kind of metaheuristics is still an open question and many details must be defined: How should interact population-based methods with trajectory-based methods?, What information should be exchanged between these methods?, ¿How these information should be processed?. In this proposal we plan to explore parallel hybrid metaheuristics models from a more general perspective, resorting to cooperation and parallelism to get ¿the best of both worlds¿. We state the main research question of this proposal as follows: ¿how to use cooperative parallelism to provide hybrid behaviors between different types of metaheuristics?¿."
MUNERA RAMIREZ DANNY ALEXANDRO,Investigación y desarrollo ,Estrategia para determinar la calidad de los datos en un sistema móvil de monitoreo de la contaminación del aire basado en sensores de bajo costo,Julio  2020,,"La contaminación del aire es un problema recurrente en las grandes ciudades, el cual afecta gravemente la salud de sus pobladores. Muchos sistemas de monitoreo para la calidad del aire han sido implementados con el objetivo de medir el estado de contaminación de la ciudad y tomar acciones que permitan mitigar el efecto de la contaminación en los ciudadanos. Ciudades como Medellín y su área metropolitana cuentan con sistemas robustos de monitoreo (por ejemplo, el SIATA), los cuales instalan estaciones fijas de monitoreo en algunos puntos de la ciudad. Estas estaciones presentan valores confiables sobre la calidad del aire, pero debido a su alto costo y a su alta complejidad en la instalación, no pueden desplegarse en un gran número, haciendo que los datos sólo representen unos pocos lugares de interés. Con el surgimiento de las nuevas tecnologías de la industria 4.0, como el Internet de las Cosas (IoT), nuevos sistemas de monitoreo móviles de bajo costo, basados en tecnologías de IoT, han surgido como una opción para tratar de solucionar este problema. Estos sistemas logran capturar datos de muchos más lugares de la ciudad, implementando tecnologías de comunicación de última generación, las cuales permiten al sistema ser instalado en agentes móviles (como buses de transporte público o bicicletas), logrando una mayor área de cobertura con un menor costo de instalación. Sin embargo, la calidad de los datos entregada por este tipo de sistemas no es la mejor, debido al uso de sensores menos robustos, la utilización de redes menos confiables y la dificultad para detectar fallas y corregir errores en su funcionamiento. En este proyecto se propone el desarrollo de una estrategia para la estimación de la calidad de los datos en un sistema móvil de monitoreo de la calidad del aire. El sistema propuesto implementará estrategias basadas en Inteligencia Artificial para determinar la confiabilidad de los datos provenientes de sistemas de monitoreo de bajo costo, logrando a futuro poder determinar acciones correctivas o ajustes en el sistema, tendientes a aumentar la confiabilidad en la información recolectada. Este sistema será de gran utilidad para entes gubernamentales, los cuales podrán tomar decisiones conociendo, a priori, la calidad de los datos del sistema. Asimismo, las estrategias implementadas serán un insumo muy importante para investigadores que utilicen datos de contaminación para la generación de modelos de procesamiento de datos, como los basados en Inteligencia Artificial."
MUNERA RAMIREZ DANNY ALEXANDRO,"Investigación, desarrollo e Innovación ",ActiAdvice: Plataforma para la sugerencia de rutas a viajeros activos del área metropolitana del valle del Aburrá,Julio  2019,Enero  2020,
MUNERA RAMIREZ DANNY ALEXANDRO,Investigación y desarrollo ,Solving Hard Combinatorial Optimization Problems using Cooperative Parallel Metaheuristics,Diciembre  2012,Octubre  2016,"Combinatorial Optimization Problems (COP) are widely used to model and solve real-life problems in many different application domains. These problems represent a real challenge for the research community due to their inherent difficulty, as many of them are NP-hard. COPs are difficult to solve with exact methods due to the exponential growth of the problem¿s search space with respect to the size of the problem. Metaheuristics are often the most efficient methods to make the hardest problems tractable. However, some hard and large real-life problems are still out of the scope of even the best metaheuristic algorithms. Parallelism is a straightforward way to improve metaheuristics performance. The basic idea is to perform concurrent explorations of the search space in order to speedup the search process. Currently, the most advanced techniques implement some communication mechanism to exchange information between metaheuristic instances in order to try and increase the probability to find a solution. However, designing an efficient cooperative parallel method is a very complex task, and many issues about communication must be solved. Furthermore, it is known that no unique coop- erative configuration may efficiently tackle all problems. This is why there are currently efficient cooperative solutions dedicated to some specific problems or more general cooperative methods but with limited performances in practice."
