docente,tipo_de_proyecto,nombre_del_proyecto,resumen,mes_inicio,año_inicio,mes_fin,año_fin
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,Diseño de un Marco de Ciberseguridad Para La Mitigación De Riesgos,"En la actualidad el mundo está viviendo por cuarta vez una revolución industrial, también conocida como industria 4.0. Durante el foro Económico mundial de 2016 Klauss Schwab afirmó que la cuarta revolución industrial ¿Se caracteriza por una fusión de tecnologías que difumina las líneas entre las esferas física, digital y biológica¿ (Schwab, 2016). Los cambios que esta evolución tecnológica han modificado la forma en la que se vive y se trabaja, generando una necesidad en las empresas de integrar nuevas tecnologías para gestionar, controlar y monitorizar de manera automática todos los dispositivos y estar en una constante innovación en este campo no sólo para optimizar sus procesos, sino también para mantenerse en el mercado actual el cual evoluciona y cambia constantemente a una gran velocidad a la par de la tecnología volviéndose la digitalización de la manufactura una necesidad hoy en día si las empresas quieren brindar innovación y mantener su competencia en el mercado.",Mayo,2022,Diciembre,2022
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,Implementación de un framework de ciberseguridad con IDS para IIoT basado en Blockchain y Aprendizaje Profundo,"Para las organizaciones hoy en día es muy importante contar con frameworks que puedan automatizar de cierta manera determinados procesos que repercuten en gastos adicionales para estas mismas, y es que la automatización toma mucha importancia cuando los procesos están relacionados con la ciberseguridad, dado que es un tema crítico y que debe estar actualizado con las últimas novedades tecnológicas ya que con el pasar del tiempo van encontrando nuevas vulnerabilidades. Es por eso que en este trabajo se propone y se implementa una arquitectura de un framework ciberseguridad basado en tecnologías emergentes que permita automatizar la generación de reglas y almacenar la información de alertas generadas por posibles intrusiones de forma íntegra a través del tiempo, todo esto haciendo uso de dispositivos IoT que se encuentran conectados y autenticados de forma segura en una Blockchain que almacena todo el listado de reglas generadas por determinadas instrucciones. De este modo las reglas serán generadas automáticamente por un algoritmo de Deep learning que fue previamente entrenado y tiene la capacidad de encontrar y clasificar los resultados en base a claustres así el algoritmo que se encuentra analizando el tráfico que el dispositivo IoT emite hasta la nube haciendo uso de un IDS que está monitoreando el tráfico que pasa por una determinada red y lo guarda de forma temporal en el dispositivo hasta que este es enviado hacia la nube. Así mismo también la arquitectura propone una capa de aplicación de la cual hacen parte los usuarios que podrán administrar los dispositivos IoT, así como también las configuraciones para su conexión con la Blockchain y de igual forma se podrán gestionar reglas y monitoreo del tráfico que se está recibiendo por parte de los dispositivos involucrados.",Enero,2023,Diciembre,2023
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,REALIDAD AUMENTADA PARA LA UBICACIÓN DE ESPACIOS Y TIEMPOS: AURORA,Este proyecto tiene como propósito emplear la realidad aumentada como medio para la ubicación de espacio y tiempo en campus académicos.,Febrero,2022,Diciembre,2022
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,Generador de reglas de tráfico malicioso para IDS,"Este proyecto surge de la necesidad de mejorar la funcionalidad de los detectores de intrusos(IDS), con respecto a la generación de reglas de manera automática dado que en la actualidad éstos no tienen la capacidad de identificar un incidente anómalo que no tenga registrado en su base de datos, lo cual a través de la inclusión de una técnica de inteligencia podrá tener la capacidad de reconocerlo para posteriormente automatizar ésta mediante la generación de una regla de detección. Lo anterior ocasionará una disminución en el riesgo de esa manera poder llegar a decidir si el riesgo puede ser asumido o transferido por la organización, en este caso la Pyme.",Agosto,2019,Junio,2020
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Estudio comparativo del comportamiento del algoritmo RSA en diferentes arquitecturas computacionales,"Este proyecto investigativo realizó un análisis del comportamiento al algoritmo RSA, mediante diferentes arquitecturas computacionales, dando inicio al proceso de construcción del ambiente de pruebas, para obtener resultados esperados donde se vieron reflejados en múltiples factores, el consumo de CPU, consumo de RAM, tiempo de factorización. Se abordó la importancia del algoritmo RSA, la cual es reflejó en su fortaleza, la factorización de números primos grandes. Este proyecto construyó un ambiente de pruebas apropiado para analizar el resultado de factorizar números grandes en diferentes arquitecturas, respondiendo preguntas como, ¿Cuánto tiempo de factorización emplea un equipo tipo escritorio? O también, ¿Cuánto tiempo de factorización emplea un equipo tipo escritorio versus un single board computer? o entre otros interrogantes alineados al comportamiento del algoritmo.",Febrero,2020,Febrero,2021
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ","Entorno basado en tecnologías emergentes de bajo costo, para mejorar la ciberseguridad de IOT, mediante técnicas de inteligencia artificial, monitoreo y mitigación de tráfico malicioso","El proyecto tiene como objetivo: Desarrollar un entorno basado en tecnologías emergentes de bajo costo, para mejorar la ciberseguridad de IoT, mediante técnicas de inteligencia artificial, monitoreo y mitigación de tráfico de red malicioso. Lo anterior, mediante las siguientes acciones: ¿ Analizar los entornos existentes basados en tecnologías emergentes que mejoren la ciberseguridad en IoT. ¿ Diseñar el entorno de tecnologías emergentes de bajo costo con base en la técnica inteligente y la tecnología de monitoreo y almacenamiento de tráfico malicioso escogidas, según la arquitectura de software que mejor se adapte a la ciberseguridad en IoT. ¿ Implementar el entorno haciendo uso de la técnica inteligente identificada. ¿ Evaluar el entorno desarrollado mediante PoC de tráfico de red malicioso.",Febrero,2021,Diciembre,2021
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Análisis de los Frameworks de Ciberseguridad con IDS existentes para IIoT,"La industria 4.0 trae consigo tecnologías que son de gran utilidad para mejorar el nivel de seguridad de sistemas IIoT, debido a su gran auge, aproximadamente existen 25 millones de dispositivos IIoT conectados a internet hoy en día, más o menos un dispositivo inteligente por persona según (Salazar & Silvestre, 2020). Esto es de gran importancia dado a que los seres humanos cada vez más se adaptan a las nuevas tendencias de tecnología que van surgiendo con el tiempo y además de eso se aprovechan para construir tecnologías que satisfagan las necesidades más importantes en el día a día, pero se debe tener en cuenta que el nacimiento de nuevas tecnologías también trae consigo nuevos riesgos de seguridad que pueden llegar a exponer a gran parte de la población por el uso de dicha tecnología. En virtud de lo anterior, se propone hacer un análisis de los frameworks de ciberseguridad con IDS existentes para IIoT, mediante una revisión sistemática de la literatura con el fin de determinar los lineamientos necesarios para proponer una nueva arquitectura de un framework.",Mayo,2021,Abril,2022
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Modelo de seguridad de la información de la institución Unimayor,Este proyecto busca mantener el sistema de gestión de seguridad de la información articulado con el estándar ISO/IEC 27001:2013,Diciembre,2019,Enero,2020
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Arquitectura inteligente para el análisis de tráfico de red basado en Tecnología Blockchain,"Con el desarrollo de este trabajo se pretende generar una arquitectura segura e inteligente basada en tecnología Blockchain con el fin de garantizar la confidencialidad, integridad y disponibilidad de los datos que se gestionan a través de dispositivos conectados al Internet.",Enero,2021,Diciembre,2021
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Servicio de anonimato portable basado en un SBC(Single Board Computer) de bajo.,"La seguridad informática en la actualidad es un área que toma cada vez más fuerza, debido al alto nivel de ciberataques y robos de datos personales que existen en el mundo de la Internet, a diario los hackers buscan obtener información importante, lo cual afecta a una gran cantidad de personas que navegan de manera insegura en la red. En este proyecto se pretende minimizar el riesgo de la información que viaja en las redes de comunicaciones, la cual puede estar expuesta a las diferentes amenazas que trae consigo el internet y por ende permitirle al usuario establecer comunicaciones seguras al momento de realizar una petición a través de la red por medio de la utilización de un dispositivo de bajo costo portable.",Febrero,2019,Enero,2020
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ","Propuesta de desarrollo de herramientas inclusivas medidas por TIC, para personas con discapacidad","El presente proyecto se enfoca en desarrollar herramientas basadas en Tic(Tecnologías de información y comunicación), para generar una inclusión tanto en el ámbito educativo como en lo social, para ello se diseñaran alternativas como por ejemplo: un juego serio, una herramienta interactiva móvil, entre otras. De tal manera que por medio de estas herramientas no solo se entiendan y comprendan a estas persona que posean alguna discapacidad en especial la auditiva y vocal, sino a su vez se pueda educar a las personas que interactúan con ellos y de este modo se aporta a la inclusión social.",Febrero,2019,Enero,2020
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Pentester de aplicaciones web basado en OWASP utilizando SBC (Single Board Computer) de bajo costo,Este proyecto tiene como propósito realizar un pentester automatizado basado en la metodología Owasp 2017.,Julio,2017,Octubre,2018
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ","Sistema Automatizado de Prevención contra intrusos, generación de reportes y alertas en tiempo real, basado en el estándar ISO 27002","Este proyecto radica en crear un plugin al detector de intrusos el Snort, con el propósito de que reconozca un ataque que en la actualidad éste no identifica.",Abril,2015,Abril,2016
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,Pruebas de rendimiento de técnica de criptoanálisis del algoritmo RSA sobre 3 dispositivos,"Este proyecto se basa en realizar Pruebas de rendimiento a una técnica de criptoanálisis del algoritmo RSA sobre 3 dispositivos, para evaluar su rendimiento.",Febrero,2017,Febrero,2018
RAMOS POLLAN RAUL,Investigación y desarrollo ,EDGeS - Enabling Desktop Grids for e-Science,"There is a growing interest among scientific communities to use Grid computing infrastructure to solve their grand-challenge problems and to further enhance their applications with extended parameter sets and greater complexity. These types of enhancements were often limited or unattainable in compute systems prior to the era of Grid computing due to increased resource requirements. However, even existing Grid systems are often smaller than many new scientific communities and their complex applications would require or could effectively utilize. The main objective of this project is to support these new communities: a. by providing the necessary extensions for existing Grid infrastructures to address the specific needs in these new scientific communities within a coherent pan-European model, regardless of the location of their research facilities; b. with the adaptation of their applications to the enhanced Grid infrastructure; c. through the provision of standard APIs and Grid application development tools that facilitate the adaptation of their application to the enhanced Grid infrastructure",Enero,2008,Diciembre,2009
RAMOS POLLAN RAUL,Investigación y desarrollo ,GISELA - GRID INITIATIVES FOR E-SCIENCE VIRTUAL COMMUNITIES IN EUROPE AND LATIN AMERICA,"The GISELA objective is to guarantee the long-term sustainability of the European ¿ Latin American e-Infrastructure and thus ensure the continuity and enhancement of the Virtual Research Communities (VRC) using it. The project will focus on: ¿ Implementing the Latin American Grid Initiative (LGI) sustainability model rooted on National Grid Initiatives (NGI) or Equivalent Domestic Grid Structures (EDGS), in association with CLARA and collaborating with EGI; ¿ Providing VRCs with the e-Infrastructure and Application-related Services required to improve the effectiveness of their research, addressing both: Current EELA-2 small User Communities and Larger VRCs through ¿Specialised Support Centres¿ (SSCs).",Septiembre,2010,,0
RAMOS POLLAN RAUL,Investigación y desarrollo ,LATINO - GALILEO Information Center for Latin America,"In the years to come, the Galileo Information Centre in Latin America (GICLA) has within its main objectives to disseminate information about EGNOS and Galileo in order to increase the awareness among the players and stakeholders to establish the necessary links to facilitate the introduction of Galileo in the area, as well as promote the European Technology. Therefore, it is a must for the industry to have at disposal tools, facilities, information and mechanisms to coordinate research and development activities between Latin America and Europe to increase the knowledge and expertise in the Galileo world. The LATINO consortium created in 2005 the Galileo Information Centre in Latin America through a co-funded activity between the EC/GSA and the consortium members themselves, and has developed the necessary infrastructure, agreements and networks to interpret the GICLA a key element in the promotion of European GNSS Technologies and industry. While previous phases of the LATINO activity concentrated on creating the virtual and physical centre and disseminate the benefits, development tools and technologies of Galileo, this activity will not only maintain the previous programmed activities but also step up towards the achievement of LATAM-Europe collaborations for real developments and agreements and support the rest of the European activities in the region.",Enero,2012,,0
RAMOS POLLAN RAUL,Investigación y desarrollo ,EELA-2 - E-science grid facility for Europe and Latin America,"The EELA-2 objective is to build, on the current EELA e-Infrastructure, a high capacity, production-quality, scalable Grid Facility providing round-the-clock, worldwide access to distributed computing, storage and network resources for a wide spectrum of applications from European and Latin American scientific communities. The project will specially focus on two goals: ¿ Provide an empowered Grid Facility with versatile services fulfilling application requirements; ¿ Ensure the long-term sustainability of the e-Infrastructure beyond the term of the project.",Septiembre,2008,Agosto,2010
RAMOS POLLAN RAUL,Investigación y desarrollo ,CHAIN - Co-ordination and Harmonisation of Advanced e-INfrastructures,"Over the past 6 years, the EC has invested to extend the European eInfrastructure technology and European eInfrastructure (and particularly Grid) operational and organisational principles to a number of regions in the world, and reinforcing the close collaboration and exchange of know-how with similar technologies in other areas. A number of different collaboration models have thus been established between Europe and the rest of the world, while the projects implementing these collaborations have had impacts typically focused on their regions. The CHAIN project aims to coordinate and leverage these efforts and their results with a vision of a harmonised and optimised interaction model for eInfrastructure and specifically Grid interfaces between Europe and the rest of the world. The project will elaborate a strategy and define the instruments in order to ensure coordination and interoperation of the European Grid Infrastructures with other external e-Infrastructures. The CHAIN consortium, consisting of leading organisations in all the regions addressed by the project, will ensure global coverage, European leadership, and most efficient leveraging of results with respect to preceding regional initiatives. First, the project will define a coherent operational and organisational model, where a number of EU countries/regions will possibly act, in collaboration with EGI.eu, as bridges/gateways to other Regions/Continents. Further, the project will validate this model by supporting the extension and consolidation of worldwide virtual communities, which increasingly require distributed facilities (large instruments, distributed data and databases, digital repositories, etc.) across the regions for trans-continental research. Finally, the project will act as a worldwide policy-watch and coordination instrument, by exploring and proposing concrete steps for the coordination with other initiatives and studying the evolution of e-Infrastructures.",Septiembre,2010,,0
RAMOS POLLAN RAUL,Investigación y desarrollo ,EUFORIA - EU fusion for ITER Applications,"ITER is the next generation of fusion devices and is intended to demonstrate the scientific and technical feasibility of fusion as a sustainable energy source for the future. To exploit the full potential of the device and to guarantee optimal operation for the device a high degree of physics modelling and simulation is needed already in the current construction phase of the ITER project. First principles modelling tools that are needed for an adequate description of the underlying physics cover both a wide range of timescales and spatial orderings and are in general very demanding from a computational point of view. Current modelling activities relies on local or national computational resources and an improved access to computing infrastructures will be instrumental in advancing a pan‐European modelling activity for ITER to a very competitive status in relation to the ITER partners. The EUFORIA project will provide a comprehensive framework and infrastructure for core and edge transport and turbulence simulation, linking grid and High Performance Computing (HPC), to the fusion modelling community. The project will enhance the modelling capabilities for ITER and DEMO sized plasmas through the adaptation, optimization and integration of a set of critical applications for edge and core transport modelling targeting different computing paradigms as needed (serial and parallel grid computing and HPC). Deployment of both a grid service and a High Performance computing services are essential to the project. A novel aspect is the dynamic coupling and integration of codes and applications running on a set of heterogeneous platforms into a single coupled framework through a workflow engine a mechanism needed to provide the necessary level integration in the physics applications. This strongly enhances the integrated modelling capabilities of fusion plasmas and will at the same time provide new computing infrastructure and tools to the fusion community in general.",Enero,2008,Diciembre,2010
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Programa para la accesibilidad física y tecnológica universitaria,"Poner en marcha un Programa para la accesibilidad de la comunidad universitaria que facilite el acceso, progreso, egreso de estudiantes y el mantenimiento de un espacio físico y virtual inclusivo para la vida universitaria y el trabajo.",Marzo,2022,Junio,2024
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Gestión de la información de estudiantes con discapacidad en la Universidad de Antioquia,Proponer recomendaciones frente a los procesos y sistemas de información encargados de recopilar y monitorear información de estudiantes con discapacidad.,Febrero,2023,Enero,2024
COBALEDA ESTEPA LUZ VIVIANA,"Investigación, desarrollo e Innovación ",Lenguaje de modelado de familias de sistemas de software que usan componentes de aprendizaje de máquinas,Diseñar o extender un lenguaje para el modelado de familias de sistemas de software que incluyen componentes de aprendizaje de máquinas.,Enero,2024,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Estandares PersonalSoft,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Valoración de Cargos - Protección,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,SuValor - Corfinsura,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Generación de libretas - Protección,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Planillas obligatorias - Protección,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Presupuesto - Votre,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Comparativo histórico - Votre,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Inventario de materiales - Hermeco,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Arqueos títulos tesoreria - Bancolombia,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Cupos corporativos - Corfinsura,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Extensión y responsabilidad social CTI ,Certificación ISO 9001:2000,,Enero,2001,,0
COBALEDA ESTEPA LUZ VIVIANA,Investigación y desarrollo ,MDC05-1-02 Ambiente adaptable de aprendizaje con una nueva técnica de personalización de contenidos.,"Nuestro proyecto se ubica en el dominio de las herramientas de auto evaluación personalizadas. Las herramientas desarrolladas hasta hoy se apoyan en técnicas de personalización de contenidos que utilizan parcialmente la información disponible del usuario que usa el sistema. Dichas técnicas utilizan factores como el rendimiento inmediatamente anterior del estudiante (éxito o fracaso), sus conocimientos previos en un dominio y/o sus preferencias. También hay herramientas que individualizan los exámenes para cada estudiante por ejemplo cambiando el orden de las preguntas y/o cambiando los coeficientes de las ecuaciones matemáticas, pero esta individualización no tiene en cuenta el perfil del usuario a quien está dirigida la evaluación. En trabajos recientes se han desarrollado técnicas, que a partir de rastrear el comportamiento de un aprendiz mientras usa el sistema, definen grupos de usuarios. Sin embargo esta información no es usada en la fase de personalización. En general encontramos que aunque existen múltiples proyectos que desarrollan técnicas de personalización, estas solo aprovechan parcialmente la información disponible del usuario. El presente proyecto pretende la puesta en obra de un sistema de auto evaluación basado en la Web que saque provecho de una nueva técnica de personalización de contenidos que será propuesta y que pretende combinar varios de los aspectos mencionados anteriormente, especialmente la caracterización de grupos de usuarios.",Enero,2006,Febrero,2009
COBALEDA ESTEPA LUZ VIVIANA,Investigación y desarrollo ,Determinación de la viabilidad técnica de un modelo de atención integral en salud para pacientes con alto riesgo obstétrico soportado por un sistema inteligente de teleasistencia domiciliario,,Septiembre,2020,Noviembre,2021
COBALEDA ESTEPA LUZ VIVIANA,Investigación y desarrollo ,"Modelo para la medición del impacto de una estrategia de aprendizaje de las matemáticas apoyada en TIC, en un contexto de formación integral para segundo grado de la básica primaria","En el concepto de calidad educativa en Colombia, es fundamental considerar las diferencias en la forma de aprender de cada estudiante, y tener en cuenta la inclusión como una directriz para garantizar el derecho a la educación de calidad. Por otro lado, desde la perspectiva de la evaluación, sigue siendo para Colombia una necesidad alcanzar la meta propuesta en resultados de las pruebas externas diseñadas para la calidad educativa (pruebas de Estado -Saber-, internacionales -Pisa-). En este contexto, las TIC se presentan como una oportunidad y recurso de esta era digital, para dinamizar y complementar el ejercicio didáctico en el aula. Aunque en los últimos años ha incrementado el uso de la tecnología como apoyo al proceso educativo y del aprendizaje escolar, existe una carencia de evaluaciones y sus efectos. Este proyecto propone desarrollar un modelo para la medición del impacto de una estrategia de aprendizaje de las matemáticas apoyada en TIC, en un contexto de formación integral, para el grado segundo de básica primaria en una Institución Educativa de Medellín. En la medición del impacto se utilizarán técnicas de investigación cualitativas y cuantitativas para la recolección y análisis de los datos. Se espera obtener evidencias del progreso en el aprendizaje de las matemáticas en un contexto de inclusión en el aula, para construir finalmente un modelo de medición de impacto.",Enero,2019,,0
COBALEDA ESTEPA LUZ VIVIANA,Investigación y desarrollo ,PRG13-2-01 Desarrollo de un Framework para la generación de aplicaciones web móviles personalizadas.,"El objetivo del presente proyecto es Desarrollar un framework que implemente las transformaciones necesarias para la generación de aplicaciones web móviles personalizadas a partir de modelos de personalización y de adaptación. Este proyecto impacta directamente en la industria del desarrollo de software, quien encontrará en el framework desarrollado un apoyo real a la implementación de aplicaciones web modernas, como una apuesta para mejorar la competitividad de las organizaciones. Se espera que la personalización integrada al contexto de ejecución en los dispositivos móviles abra un potencial mayor de usuarios y oportunidades para que una organización se proyecte. Y de esta forma, se estimule el desarrollo de aplicaciones concretas que integren nuevas estrategias de actuación que brinden una mejor calidad de vida a los ciudadanos Colombianos.",Julio,2013,Julio,2017
COBALEDA ESTEPA LUZ VIVIANA,Investigación y desarrollo ,El celular para la salud: Sistema de apoyo a la adquisición de hábitos de vida saludables en pacientes con enfermedades crónicas.,"El sistema consiste en un conjunto de estrategias que permiten incrementar la adherencia a los tratamientos, las cuales serán apoyadas por un sistema software. Este sistema brinda información clara y precisa al paciente, además que permite hacer un seguimiento y evaluación de las terapias del paciente. Dichas estrategias servirán como base para las aplicaciones tecnológicas orientadas a pacientes con enfermedades crónicas.",Enero,2013,Diciembre,2015
COBALEDA ESTEPA LUZ VIVIANA,"Investigación, desarrollo e Innovación ","Conformación, evolución y consistencia de soluciones basadas en el concepto de línea de productos en organizaciones y en la minería de datos.",,Enero,2013,Abril,2016
COBALEDA ESTEPA LUZ VIVIANA,"Investigación, desarrollo e Innovación ",Sistema de Información para la Investigación Universitaria - SIIU,,Septiembre,2007,Diciembre,2010
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Implementación de acciones para la protección de cuencas de agua y suelos a partir de reforestación con tecnologías emergentes y biotecnología,"Implementar acciones para la protección de cuencas de agua y suelos a partir de reforestación con tecnologías emergentes y biotecnología, en la región llanos orientales, en los departamentos de Meta y Arauca.",Noviembre,2022,,0
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Lineamientos para la formación inicial de docentes en el uso pedagógico de la tic - orientada al mejoramiento y la innovación educativa desde la universidad.MEN_RENATA,,Marzo,2012,Marzo,2013
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Modelo de referencia para la implementación de gobernanza de datos en el sector de las pequeñas y medianas empresas MyPymes,"En los últimos años, el volumen de datos usados en las empresas ha aumentado exponencialmente y es aquí donde la gobernanza de datos se convierte en un factor relevante para generar valor a los datos. La gobernanza de datos ha ido adoptándose en las organizaciones, pero hay poca información relativa a la motivación empresarial, el nivel de madurez y la adopción del gobierno de los datos por parte de las empresas, especialmente en las Mypimes. Este proyecto se enfoca en este sector, para proponer un modelo de referencia que pueda ser usado por estas organizaciones con el fin de comprender y facilitar la adopción de buenas prácticas para la gestión de sus datos. Se usará una metodología mixta con un diseño exploratorio secuencial. Este diseño implica la recolección y análisis de datos cualitativos y cuantitativos, el modelado de procesos y la validación del modelo propuesto mediante casos de estudio.",Enero,2022,,0
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Identification of Knowledge Gaps in the Academia and Capacity Building for Aquatic Renewable Energy in Colombia,,Febrero,2018,Mayo,2019
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Framework de gestión de tecnologías inteligentes para proyectos de investigación: Caso estudio en ingeniería UCC,"Este proyecto enfatiza la necesidad de nuevas direcciones y enfoques para el cuerpo de conocimiento de la gestión de tecnologías de información y comunicación, evolucionando el campo de tecnologías inteligentes que soportan el desarrollo y la aplicación en proyectos de investigación con el fin de facilitar y evaluar la adopción de estas en los contextos de aplicación para las que fueron diseñadas. Para ello se pretende adoptar una visión holística y sistémica en la cual desde los proyectos se contemplen aspectos más allá de los tecnológicos y se incorporen como parte del desarrollo de estos aspectos estratégicos, de innovación y de apropiación que garanticen su sostenibilidad y aplicación en entornos reales.Para lograr lo anterior, se propone desarrollar un framework para gestión de tecnologías inteligentes visto como el escenario que ayude a planificar, construir, ejecutar, controlar el desarrollo y adopción de estas tecnologías(Maestre & Nieto, 2015) alineadas con las necesidades de problemas de investigación, asumiendo el contexto real de aplicación con el fin de facilitar su adopción en entornos sociales para generar impactos significativos.",Enero,2018,Diciembre,2019
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,"Propuesta de modelo de gestión de servicios de ti, basado en Itil v3, para Instituciones de Educación Superior Colombianas, caso de estudio Universidad Cooperativa de Colombia, sede Bucaramanga","ELproyecto propone un modelo de gestión de servicios de TI en Instituciones de Educación Superior, de acuerdo a lo establecido en el marco de trabajo ITIL V.3.",Enero,2012,Diciembre,2013
MAESTRE GONGORA GINA PAOLA,Extensión y responsabilidad social CTI ,Computadores Para Educar- UIS : Etapa de Formación y acompañamiento 2008,Formación docente para la apropiación de TIC en la educación básica y media,Junio,2008,Julio,2010
MAESTRE GONGORA GINA PAOLA,Extensión y responsabilidad social CTI ,Convenio interadministrativo de cooperación y cofinanciación suscrito entre CPE y la UIS 2009 Región Caribe 1,Formación docente para la apropiación de TIC en la educación básica y media,Mayo,2009,Mayo,2010
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,"Aplicación, a la educación básica y media de un ambiente virtual, donde se integran tecnologías móviles, redes de computadores y computador personal, junto con teorías tecnológicas de representación y construcción del conocimiento",,Mayo,2009,Junio,2010
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,"Propuesta De Un Modelo De Sistema De Administración De Información Para La Gestión Académica Y Administrativa De Consultorios Jurídicos, Caso De Estudio Consultorio Jurídico De La UCC Sede Bucaramanga",CONADI 2010,Septiembre,2011,Agosto,2012
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Propuesta que contemple el elemento de la lúdica para facilitar la apropiación y uso del modelado y la simulación (MyS) y el paradigma de pensamiento dinámico sistémico (PS) en la escuela.,,Marzo,2008,Marzo,2009
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,"Cómo y con qué implementar la propuesta de llevar el modelado y la simulación a la escuela, especificando a nivel de cada grado, de Kinder a 11 grado",,Febrero,2007,Enero,2008
ORTEGA LOBO OSCAR,"Investigación, desarrollo e Innovación ",Orange Game: un Serious game para la atracción y selección de talento TI en Evertec,"La presente propuesta es una investigación aplicada soportada por un diseño de métodos mixtos de tipo imbricado (Ivankova & Creswell, 2009), que utiliza un marco de trabajo Scrumban para el diseño y desarrollo de un Serious game en formato videojuego. Con este se pretende evaluar las habilidades del pensamiento en desarrolladores de software en el marco de los procesos de selección de Evertec. Con esto se espera contribuir en la solución de los problemas de adquisición de talento cualificado en Evertec y aportar en los esfuerzos por atender el déficit de desarrolladores que se espera que aumente en los próximos años. Lo cual afecta no solo a esta sino a otras empresas del sector tecnológico, repercutiendo en el equilibrio de muchas otras industrias.",Agosto,2023,,0
ORTEGA LOBO OSCAR,Investigación y desarrollo ,"Tejiendo comunidad, una apuesta para la construcción de paz en el barrio Santander, a la XVII convocatoria BUPPE",,Enero,2022,Abril,2023
ORTEGA LOBO OSCAR,Investigación y desarrollo ,"Sistematización de Sagasu: un proceso colaborativo gamificado apoyado en recursos educativos digitales, para el desarrollo de habilidades investigativas en estudiantes de pregrado de ingeniería de sistemas.","En este proyecto se abordó la Sistematización de Sagasu: un proceso colaborativo gamificado apoyado en recursos educativos digitales, para el desarrollo de habilidades investigativas en estudiantes de pregrado de ingeniería de sistemas. El objetivo general de este proyecto es relacionar tanto los productos y hallazgos, como la valoración de todo el proceso del juego Sagasu, el cual ha sido implementado en varias ocasiones en algunos cursos del Departamento de Ingeniería de Sistemas de la Universidad de Antioquia. Para alcanzar dicho objetivo se utilizó un procedimiento basado en las orientaciones de Jara, O. (2013) que incluye el establecimiento de preguntas iniciales, la recuperación del proceso vivido, las reflexiones de fondo y los puntos de llegada. Siguiendo este proceso se lograron identificar algunos aspectos de éxito y de mejora del juego, y se espera que a partir de estos resultados se tomen unas decisiones y acciones que contribuyan al mejoramiento de SAGASU, comprendido tanto como estrategia y como herramienta didáctica que utiliza recursos educativos digitales para que los estudiantes de Ingeniería de Sistemas conozcan y aprendan elementos del proceso de investigación en ingeniería, en particular: la búsqueda, la colaboración, la comunicación, la evaluación",Febrero,2020,Julio,2020
ORTEGA LOBO OSCAR,Extensión y responsabilidad social CTI ,Método de Búsqueda Mejorado para un Catálogo de acceso público en línea.,,Enero,2000,,0
ORTEGA LOBO OSCAR,Investigación y desarrollo ,Determinación automática del nivel de predictibilidad de los atributos de los objetos en un conjunto de datos,,Enero,2000,,0
